This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
btn,Bhutan,2009,60.2,,,btn,Bhutan,2009,0.602,60.2,,,,brn,Brunei,BRN,Brunei Darussalam,1994,0.584,,,,,,,,,,,,,,,,,,
btn,Bhutan,2010,61.3,,,btn,Bhutan,2010,0.613,61.3,,,,brn,Brunei,BRN,Brunei Darussalam,1995,0.55,,,,,,,,,,,,,,,,,,
btn,Bhutan,2011,62.1,,,btn,Bhutan,2011,0.621,62.1,,,,brn,Brunei,BRN,Brunei Darussalam,1996,0.545,,,,,,,,,,,,,,,,,,
btn,Bhutan,2012,63.4,,,btn,Bhutan,2012,0.634,63.4,,,,brn,Brunei,BRN,Brunei Darussalam,1997,0.525,,,,,,,,,,,,,,,,,,
btn,Bhutan,2013,64.4,,,btn,Bhutan,2013,0.644,64.4,,,,brn,Brunei,BRN,Brunei Darussalam,1998,0.621,,,,,,,,,,,,,,,,,,
btn,Bhutan,2014,64.9,,,btn,Bhutan,2014,0.649,64.9,,,,brn,Brunei,BRN,Brunei Darussalam,1999,0.676,,,,,,,,,,,,,,,,,,
btn,Bhutan,2015,65.8,,,btn,Bhutan,2015,0.658,65.8,,,,brn,Brunei,BRN,Brunei Darussalam,2000,0.705,,,,,,,,,,,,,,,,,,
btn,Bhutan,2016,66.7,,,btn,Bhutan,2016,0.667,66.7,,,,brn,Brunei,BRN,Brunei Darussalam,2001,0.699,,,,,,,,,,,,,,,,,,
btn,Bhutan,2017,67.5,,,btn,Bhutan,2017,0.675,67.5,,,,brn,Brunei,BRN,Brunei Darussalam,2002,0.701,,,,,,,,,,,,,,,,,,
btn,Bhutan,2018,67.9,,,btn,Bhutan,2018,0.679,67.9,,,,brn,Brunei,BRN,Brunei Darussalam,2003,0.674,,,,,,,,,,,,,,,,,,
btn,Bhutan,2019,68.3,,,btn,Bhutan,2019,0.683,68.3,,,,brn,Brunei,BRN,Brunei Darussalam,2004,0.673,,,,,,,,,,,,,,,,,,
bwa,Botswana,1990,55,,,bwa,Botswana,1990,0.55,55,,,,brn,Brunei,BRN,Brunei Darussalam,2005,0.677,,,,,,,,,,,,,,,,,,
bwa,Botswana,1991,52.9,,,bwa,Botswana,1991,0.529,52.9,,,,brn,Brunei,BRN,Brunei Darussalam,2006,0.615,,,,,,,,,,,,,,,,,,
bwa,Botswana,1992,53.9,,,bwa,Botswana,1992,0.539,53.9,,,,brn,Brunei,BRN,Brunei Darussalam,2007,0.517,,,,,,,,,,,,,,,,,,
bwa,Botswana,1993,54.2,,,bwa,Botswana,1993,0.542,54.2,,,,brn,Brunei,BRN,Brunei Darussalam,2008,0.555,,,,,,,,,,,,,,,,,,
bwa,Botswana,1994,54.4,,,bwa,Botswana,1994,0.544,54.4,,,,brn,Brunei,BRN,Brunei Darussalam,2009,0.45,,,,,,,,,,,,,,,,,,
bwa,Botswana,1995,53.9,,,bwa,Botswana,1995,0.539,53.9,,,,brn,Brunei,BRN,Brunei Darussalam,2010,0.496,,,,,,,,,,,,,,,,,,
bwa,Botswana,1996,55.4,,,bwa,Botswana,1996,0.554,55.4,,,,brn,Brunei,BRN,Brunei Darussalam,2011,0.434,,,,,,,,,,,,,,,,,,
bwa,Botswana,1997,53.7,,,bwa,Botswana,1997,0.537,53.7,,,,brn,Brunei,BRN,Brunei Darussalam,2012,0.441,,,,,,,,,,,,,,,,,,
bwa,Botswana,1998,52.5,,,bwa,Botswana,1998,0.525,52.5,,,,brn,Brunei,BRN,Brunei Darussalam,2013,0.422,,,,,,,,,,,,,,,,,,
bwa,Botswana,1999,52.4,,,bwa,Botswana,1999,0.524,52.4,,,,brn,Brunei,BRN,Brunei Darussalam,2014,0.383,,,,,,,,,,,,,,,,,,
bwa,Botswana,2000,50.4,,,bwa,Botswana,2000,0.504,50.4,,,,brn,Brunei,BRN,Brunei Darussalam,2015,0.35,,,,,,,,,,,,,,,,,,
bwa,Botswana,2001,51.4,,,bwa,Botswana,2001,0.514,51.4,,,,brn,Brunei,BRN,Brunei Darussalam,2016,0.343,,,,,,,,,,,,,,,,,,
bwa,Botswana,2002,49.8,,,bwa,Botswana,2002,0.498,49.8,,,,brn,Brunei,BRN,Brunei Darussalam,2017,0.338,,,,,,,,,,,,,,,,,,
bwa,Botswana,2003,46.4,,,bwa,Botswana,2003,0.464,46.4,,,,brn,Brunei,BRN,Brunei Darussalam,2018,0.338,,,,,,,,,,,,,,,,,,
bwa,Botswana,2004,43.1,,,bwa,Botswana,2004,0.431,43.1,,,,brn,Brunei,BRN,Brunei Darussalam,2019,0.338,,,,,,,,,,,,,,,,,,
bwa,Botswana,2005,43.7,,,bwa,Botswana,2005,0.437,43.7,,,,bgr,Bulgaria,BGR,Bulgaria,1990,0.734,,,,,,,,,,,,,,,,,,
bwa,Botswana,2006,46.2,,,bwa,Botswana,2006,0.462,46.2,,,,bgr,Bulgaria,BGR,Bulgaria,1991,0.741,,,,,,,,,,,,,,,,,,
bwa,Botswana,2007,45.8,,,bwa,Botswana,2007,0.458,45.8,,,,bgr,Bulgaria,BGR,Bulgaria,1992,0.747,,,,,,,,,,,,,,,,,,
bwa,Botswana,2008,44.9,,,bwa,Botswana,2008,0.449,44.9,,,,bgr,Bulgaria,BGR,Bulgaria,1993,0.739,,,,,,,,,,,,,,,,,,
bwa,Botswana,2009,45.2,,,bwa,Botswana,2009,0.452,45.2,,,,bgr,Bulgaria,BGR,Bulgaria,1994,0.745,,,,,,,,,,,,,,,,,,
bwa,Botswana,2010,40.9,,,bwa,Botswana,2010,0.409,40.9,,,,bgr,Bulgaria,BGR,Bulgaria,1995,0.749,,,,,,,,,,,,,,,,,,
bwa,Botswana,2011,44.1,,,bwa,Botswana,2011,0.441,44.1,,,,bgr,Bulgaria,BGR,Bulgaria,1996,0.762,,,,,,,,,,,,,,,,,,
bwa,Botswana,2012,43.6,,,bwa,Botswana,2012,0.436,43.6,,,,bgr,Bulgaria,BGR,Bulgaria,1997,0.759,,,,,,,,,,,,,,,,,,
bwa,Botswana,2013,35.3,,,bwa,Botswana,2013,0.353,35.3,,,,bgr,Bulgaria,BGR,Bulgaria,1998,0.76,,,,,,,,,,,,,,,,,,
bwa,Botswana,2014,33.3,,,bwa,Botswana,2014,0.333,33.3,,,,bgr,Bulgaria,BGR,Bulgaria,1999,0.76,,,,,,,,,,,,,,,,,,
bwa,Botswana,2015,33.2,,,bwa,Botswana,2015,0.332,33.2,,,,bgr,Bulgaria,BGR,Bulgaria,2000,0.764,,,,,,,,,,,,,,,,,,
bwa,Botswana,2016,32.9,,,bwa,Botswana,2016,0.329,32.9,,,,bgr,Bulgaria,BGR,Bulgaria,2001,0.77,,,,,,,,,,,,,,,,,,
bwa,Botswana,2017,33.1,,,bwa,Botswana,2017,0.331,33.1,,,,bgr,Bulgaria,BGR,Bulgaria,2002,0.776,,,,,,,,,,,,,,,,,,
bwa,Botswana,2018,33.3,,,bwa,Botswana,2018,0.333,33.3,,,,bgr,Bulgaria,BGR,Bulgaria,2003,0.778,,,,,,,,,,,,,,,,,,
bwa,Botswana,2019,33.5,,,bwa,Botswana,2019,0.335,33.5,,,,bgr,Bulgaria,BGR,Bulgaria,2004,0.78,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1990,36,,,caf,Central African Republic,1990,0.36,36,,,,bgr,Bulgaria,BGR,Bulgaria,2005,0.776,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1991,35.4,,,caf,Central African Republic,1991,0.354,35.4,,,,bgr,Bulgaria,BGR,Bulgaria,2006,0.766,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1992,34,,,caf,Central African Republic,1992,0.34,34,,,,bgr,Bulgaria,BGR,Bulgaria,2007,0.753,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1993,34,,,caf,Central African Republic,1993,0.34,34,,,,bgr,Bulgaria,BGR,Bulgaria,2008,0.744,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1994,34.1,,,caf,Central African Republic,1994,0.341,34.1,,,,bgr,Bulgaria,BGR,Bulgaria,2009,0.769,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1995,34.3,,,caf,Central African Republic,1995,0.343,34.3,,,,bgr,Bulgaria,BGR,Bulgaria,2010,0.782,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1996,34,,,caf,Central African Republic,1996,0.34,34,,,,bgr,Bulgaria,BGR,Bulgaria,2011,0.769,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1997,34.3,,,caf,Central African Republic,1997,0.343,34.3,,,,bgr,Bulgaria,BGR,Bulgaria,2012,0.773,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1998,34.5,,,caf,Central African Republic,1998,0.345,34.5,,,,bgr,Bulgaria,BGR,Bulgaria,2013,0.786,,,,,,,,,,,,,,,,,,
caf,Central African Republic,1999,34.9,,,caf,Central African Republic,1999,0.349,34.9,,,,bgr,Bulgaria,BGR,Bulgaria,2014,0.777,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2000,35,,,caf,Central African Republic,2000,0.35,35,,,,bgr,Bulgaria,BGR,Bulgaria,2015,0.759,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2001,35.2,,,caf,Central African Republic,2001,0.352,35.2,,,,bgr,Bulgaria,BGR,Bulgaria,2016,0.753,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2002,35.4,,,caf,Central African Republic,2002,0.354,35.4,,,,bgr,Bulgaria,BGR,Bulgaria,2017,0.745,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2003,35.3,,,caf,Central African Republic,2003,0.353,35.3,,,,bgr,Bulgaria,BGR,Bulgaria,2018,0.743,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2004,35.7,,,caf,Central African Republic,2004,0.357,35.7,,,,bgr,Bulgaria,BGR,Bulgaria,2019,0.744,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2005,36.2,,,caf,Central African Republic,2005,0.362,36.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,1990,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2006,36.8,,,caf,Central African Republic,2006,0.368,36.8,,,,bfa,Burkina Faso,BFA,Burkina Faso,1991,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2007,37.4,,,caf,Central African Republic,2007,0.374,37.4,,,,bfa,Burkina Faso,BFA,Burkina Faso,1992,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2008,38,,,caf,Central African Republic,2008,0.38,38,,,,bfa,Burkina Faso,BFA,Burkina Faso,1993,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2009,38.4,,,caf,Central African Republic,2009,0.384,38.4,,,,bfa,Burkina Faso,BFA,Burkina Faso,1994,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2010,39.3,,,caf,Central African Republic,2010,0.393,39.3,,,,bfa,Burkina Faso,BFA,Burkina Faso,1995,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2011,40.3,,,caf,Central African Republic,2011,0.403,40.3,,,,bfa,Burkina Faso,BFA,Burkina Faso,1996,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2012,41,,,caf,Central African Republic,2012,0.41,41,,,,bfa,Burkina Faso,BFA,Burkina Faso,1997,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2013,39.1,,,caf,Central African Republic,2013,0.391,39.1,,,,bfa,Burkina Faso,BFA,Burkina Faso,1998,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2014,39.6,,,caf,Central African Republic,2014,0.396,39.6,,,,bfa,Burkina Faso,BFA,Burkina Faso,1999,,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2015,40.4,,,caf,Central African Republic,2015,0.404,40.4,,,,bfa,Burkina Faso,BFA,Burkina Faso,2000,0.316,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2016,41.1,,,caf,Central African Republic,2016,0.411,41.1,,,,bfa,Burkina Faso,BFA,Burkina Faso,2001,0.321,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2017,42.1,,,caf,Central African Republic,2017,0.421,42.1,,,,bfa,Burkina Faso,BFA,Burkina Faso,2002,0.327,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2018,42.5,,,caf,Central African Republic,2018,0.425,42.5,,,,bfa,Burkina Faso,BFA,Burkina Faso,2003,0.334,,,,,,,,,,,,,,,,,,
caf,Central African Republic,2019,42.8,,,caf,Central African Republic,2019,0.428,42.8,,,,bfa,Burkina Faso,BFA,Burkina Faso,2004,0.345,,,,,,,,,,,,,,,,,,
can,Canada,1990,35.4,,,can,Canada,1990,0.354,35.4,,,,bfa,Burkina Faso,BFA,Burkina Faso,2005,0.357,,,,,,,,,,,,,,,,,,
can,Canada,1991,36.1,,,can,Canada,1991,0.361,36.1,,,,bfa,Burkina Faso,BFA,Burkina Faso,2006,0.367,,,,,,,,,,,,,,,,,,
can,Canada,1992,36.2,,,can,Canada,1992,0.362,36.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,2007,0.379,,,,,,,,,,,,,,,,,,
can,Canada,1993,36.7,,,can,Canada,1993,0.367,36.7,,,,bfa,Burkina Faso,BFA,Burkina Faso,2008,0.392,,,,,,,,,,,,,,,,,,
can,Canada,1994,36.2,,,can,Canada,1994,0.362,36.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,2009,0.402,,,,,,,,,,,,,,,,,,
can,Canada,1995,36.8,,,can,Canada,1995,0.368,36.8,,,,bfa,Burkina Faso,BFA,Burkina Faso,2010,0.413,,,,,,,,,,,,,,,,,,
can,Canada,1996,37.1,,,can,Canada,1996,0.371,37.1,,,,bfa,Burkina Faso,BFA,Burkina Faso,2011,0.424,,,,,,,,,,,,,,,,,,
can,Canada,1997,35.3,,,can,Canada,1997,0.353,35.3,,,,bfa,Burkina Faso,BFA,Burkina Faso,2012,0.434,,,,,,,,,,,,,,,,,,
can,Canada,1998,35.6,,,can,Canada,1998,0.356,35.6,,,,bfa,Burkina Faso,BFA,Burkina Faso,2013,0.442,,,,,,,,,,,,,,,,,,
can,Canada,1999,36.2,,,can,Canada,1999,0.362,36.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,2014,0.445,,,,,,,,,,,,,,,,,,
can,Canada,2000,34.3,,,can,Canada,2000,0.343,34.3,,,,bfa,Burkina Faso,BFA,Burkina Faso,2015,0.454,,,,,,,,,,,,,,,,,,
can,Canada,2001,35.7,,,can,Canada,2001,0.357,35.7,,,,bfa,Burkina Faso,BFA,Burkina Faso,2016,0.461,,,,,,,,,,,,,,,,,,
can,Canada,2002,34.7,,,can,Canada,2002,0.347,34.7,,,,bfa,Burkina Faso,BFA,Burkina Faso,2017,0.472,,,,,,,,,,,,,,,,,,
can,Canada,2003,30.2,,,can,Canada,2003,0.302,30.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,2018,0.477,,,,,,,,,,,,,,,,,,
can,Canada,2004,29.2,,,can,Canada,2004,0.292,29.2,,,,bfa,Burkina Faso,BFA,Burkina Faso,2019,0.487,,,,,,,,,,,,,,,,,,
can,Canada,2005,28,,,can,Canada,2005,0.28,28,,,,bdi,Burundi,BDI,Burundi,1990,0.322,,,,,,,,,,,,,,,,,,
can,Canada,2006,26.5,,,can,Canada,2006,0.265,26.5,,,,bdi,Burundi,BDI,Burundi,1991,0.326,,,,,,,,,,,,,,,,,,
can,Canada,2007,24.7,,,can,Canada,2007,0.247,24.7,,,,bdi,Burundi,BDI,Burundi,1992,0.322,,,,,,,,,,,,,,,,,,
can,Canada,2008,25.1,,,can,Canada,2008,0.251,25.1,,,,bdi,Burundi,BDI,Burundi,1993,0.322,,,,,,,,,,,,,,,,,,
can,Canada,2009,24.7,,,can,Canada,2009,0.247,24.7,,,,bdi,Burundi,BDI,Burundi,1994,0.319,,,,,,,,,,,,,,,,,,
can,Canada,2010,22.9,,,can,Canada,2010,0.229,22.9,,,,bdi,Burundi,BDI,Burundi,1995,0.315,,,,,,,,,,,,,,,,,,
can,Canada,2011,22.1,,,can,Canada,2011,0.221,22.1,,,,bdi,Burundi,BDI,Burundi,1996,0.311,,,,,,,,,,,,,,,,,,
can,Canada,2012,21.2,,,can,Canada,2012,0.212,21.2,,,,bdi,Burundi,BDI,Burundi,1997,0.312,,,,,,,,,,,,,,,,,,
can,Canada,2013,20.4,,,can,Canada,2013,0.204,20.4,,,,bdi,Burundi,BDI,Burundi,1998,0.317,,,,,,,,,,,,,,,,,,
can,Canada,2014,19.7,,,can,Canada,2014,0.197,19.7,,,,bdi,Burundi,BDI,Burundi,1999,0.317,,,,,,,,,,,,,,,,,,
can,Canada,2015,19.3,,,can,Canada,2015,0.193,19.3,,,,bdi,Burundi,BDI,Burundi,2000,0.323,,,,,,,,,,,,,,,,,,
can,Canada,2016,19.1,,,can,Canada,2016,0.191,19.1,,,,bdi,Burundi,BDI,Burundi,2001,0.324,,,,,,,,,,,,,,,,,,
can,Canada,2017,19,,,can,Canada,2017,0.19,19,,,,bdi,Burundi,BDI,Burundi,2002,0.335,,,,,,,,,,,,,,,,,,
can,Canada,2018,19.1,,,can,Canada,2018,0.191,19.1,,,,bdi,Burundi,BDI,Burundi,2003,0.344,,,,,,,,,,,,,,,,,,
can,Canada,2019,19.1,,,can,Canada,2019,0.191,19.1,,,,bdi,Burundi,BDI,Burundi,2004,0.355,,,,,,,,,,,,,,,,,,
che,Switzerland,1990,66.9,,,che,Switzerland,1990,0.669,66.9,,,,bdi,Burundi,BDI,Burundi,2005,0.363,,,,,,,,,,,,,,,,,,
che,Switzerland,1991,64.5,,,che,Switzerland,1991,0.645,64.5,,,,bdi,Burundi,BDI,Burundi,2006,0.387,,,,,,,,,,,,,,,,,,
che,Switzerland,1992,63.6,,,che,Switzerland,1992,0.636,63.6,,,,bdi,Burundi,BDI,Burundi,2007,0.4,,,,,,,,,,,,,,,,,,
che,Switzerland,1993,66.1,,,che,Switzerland,1993,0.661,66.1,,,,bdi,Burundi,BDI,Burundi,2008,0.413,,,,,,,,,,,,,,,,,,
che,Switzerland,1994,62.7,,,che,Switzerland,1994,0.627,62.7,,,,bdi,Burundi,BDI,Burundi,2009,0.431,,,,,,,,,,,,,,,,,,
che,Switzerland,1995,59.2,,,che,Switzerland,1995,0.592,59.2,,,,bdi,Burundi,BDI,Burundi,2010,0.442,,,,,,,,,,,,,,,,,,
che,Switzerland,1996,60.9,,,che,Switzerland,1996,0.609,60.9,,,,bdi,Burundi,BDI,Burundi,2011,0.452,,,,,,,,,,,,,,,,,,
che,Switzerland,1997,64.3,,,che,Switzerland,1997,0.643,64.3,,,,bdi,Burundi,BDI,Burundi,2012,0.458,,,,,,,,,,,,,,,,,,
che,Switzerland,1998,61,,,che,Switzerland,1998,0.61,61,,,,bdi,Burundi,BDI,Burundi,2013,0.465,,,,,,,,,,,,,,,,,,
che,Switzerland,1999,59.8,,,che,Switzerland,1999,0.598,59.8,,,,bdi,Burundi,BDI,Burundi,2014,0.472,,,,,,,,,,,,,,,,,,
che,Switzerland,2000,52.9,,,che,Switzerland,2000,0.529,52.9,,,,bdi,Burundi,BDI,Burundi,2015,0.471,,,,,,,,,,,,,,,,,,
che,Switzerland,2001,43.9,,,che,Switzerland,2001,0.439,43.9,,,,bdi,Burundi,BDI,Burundi,2016,0.471,,,,,,,,,,,,,,,,,,
che,Switzerland,2002,42.8,,,che,Switzerland,2002,0.428,42.8,,,,bdi,Burundi,BDI,Burundi,2017,0.468,,,,,,,,,,,,,,,,,,
che,Switzerland,2003,41.5,,,che,Switzerland,2003,0.415,41.5,,,,bdi,Burundi,BDI,Burundi,2018,0.464,,,,,,,,,,,,,,,,,,
che,Switzerland,2004,36.7,,,che,Switzerland,2004,0.367,36.7,,,,bdi,Burundi,BDI,Burundi,2019,0.467,,,,,,,,,,,,,,,,,,
che,Switzerland,2005,33.2,,,che,Switzerland,2005,0.332,33.2,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1990,0.435,,,,,,,,,,,,,,,,,,
che,Switzerland,2006,30.8,,,che,Switzerland,2006,0.308,30.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1991,0.436,,,,,,,,,,,,,,,,,,
che,Switzerland,2007,29.6,,,che,Switzerland,2007,0.296,29.6,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1992,0.436,,,,,,,,,,,,,,,,,,
che,Switzerland,2008,29.7,,,che,Switzerland,2008,0.297,29.7,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1993,0.437,,,,,,,,,,,,,,,,,,
che,Switzerland,2009,33.9,,,che,Switzerland,2009,0.339,33.9,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1994,0.438,,,,,,,,,,,,,,,,,,
che,Switzerland,2010,31,,,che,Switzerland,2010,0.31,31,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1995,0.441,,,,,,,,,,,,,,,,,,
che,Switzerland,2011,29.4,,,che,Switzerland,2011,0.294,29.4,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1996,0.443,,,,,,,,,,,,,,,,,,
che,Switzerland,2012,28.4,,,che,Switzerland,2012,0.284,28.4,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1997,0.448,,,,,,,,,,,,,,,,,,
che,Switzerland,2013,26.8,,,che,Switzerland,2013,0.268,26.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1998,0.446,,,,,,,,,,,,,,,,,,
che,Switzerland,2014,26.8,,,che,Switzerland,2014,0.268,26.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,1999,0.451,,,,,,,,,,,,,,,,,,
che,Switzerland,2015,26.3,,,che,Switzerland,2015,0.263,26.3,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2000,0.454,,,,,,,,,,,,,,,,,,
che,Switzerland,2016,25.8,,,che,Switzerland,2016,0.258,25.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2001,0.456,,,,,,,,,,,,,,,,,,
che,Switzerland,2017,25.5,,,che,Switzerland,2017,0.255,25.5,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2002,0.459,,,,,,,,,,,,,,,,,,
che,Switzerland,2018,25.7,,,che,Switzerland,2018,0.257,25.7,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2003,0.462,,,,,,,,,,,,,,,,,,
che,Switzerland,2019,25.7,,,che,Switzerland,2019,0.257,25.7,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2004,0.467,,,,,,,,,,,,,,,,,,
chl,Chile,1990,76,,,chl,Chile,1990,0.76,76,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2005,0.471,,,,,,,,,,,,,,,,,,
chl,Chile,1991,76.5,,,chl,Chile,1991,0.765,76.5,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2006,0.477,,,,,,,,,,,,,,,,,,
chl,Chile,1992,77.2,,,chl,Chile,1992,0.772,77.2,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2007,0.483,,,,,,,,,,,,,,,,,,
chl,Chile,1993,76.3,,,chl,Chile,1993,0.763,76.3,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2008,0.49,,,,,,,,,,,,,,,,,,
chl,Chile,1994,76.7,,,chl,Chile,1994,0.767,76.7,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2009,0.497,,,,,,,,,,,,,,,,,,
chl,Chile,1995,76.8,,,chl,Chile,1995,0.768,76.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2010,0.504,,,,,,,,,,,,,,,,,,
chl,Chile,1996,76,,,chl,Chile,1996,0.76,76,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2011,0.509,,,,,,,,,,,,,,,,,,
chl,Chile,1997,75.9,,,chl,Chile,1997,0.759,75.9,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2012,0.519,,,,,,,,,,,,,,,,,,
chl,Chile,1998,76.1,,,chl,Chile,1998,0.761,76.1,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2013,0.527,,,,,,,,,,,,,,,,,,
chl,Chile,1999,76.5,,,chl,Chile,1999,0.765,76.5,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2014,0.53,,,,,,,,,,,,,,,,,,
chl,Chile,2000,77.9,,,chl,Chile,2000,0.779,77.9,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2015,0.542,,,,,,,,,,,,,,,,,,
chl,Chile,2001,78.6,,,chl,Chile,2001,0.786,78.6,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2016,0.553,,,,,,,,,,,,,,,,,,
chl,Chile,2002,78.5,,,chl,Chile,2002,0.785,78.5,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2017,0.565,,,,,,,,,,,,,,,,,,
chl,Chile,2003,78.8,,,chl,Chile,2003,0.788,78.8,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2018,0.575,,,,,,,,,,,,,,,,,,
chl,Chile,2004,79.7,,,chl,Chile,2004,0.797,79.7,,,,civ,Cote d'Ivoire,CIV,Côte d'Ivoire,2019,0.58,,,,,,,,,,,,,,,,,,
chl,Chile,2005,79.6,,,chl,Chile,2005,0.796,79.6,,,,cpv,Cape Verde,CPV,Cabo Verde,1990,,,,,,,,,,,,,,,,,,,
chl,Chile,2006,79.8,,,chl,Chile,2006,0.798,79.8,,,,cpv,Cape Verde,CPV,Cabo Verde,1991,,,,,,,,,,,,,,,,,,,
chl,Chile,2007,80.5,,,chl,Chile,2007,0.805,80.5,,,,cpv,Cape Verde,CPV,Cabo Verde,1992,,,,,,,,,,,,,,,,,,,
chl,Chile,2008,80.4,,,chl,Chile,2008,0.804,80.4,,,,cpv,Cape Verde,CPV,Cabo Verde,1993,,,,,,,,,,,,,,,,,,,
chl,Chile,2009,81.6,,,chl,Chile,2009,0.816,81.6,,,,cpv,Cape Verde,CPV,Cabo Verde,1994,,,,,,,,,,,,,,,,,,,
chl,Chile,2010,77.5,,,chl,Chile,2010,0.775,77.5,,,,cpv,Cape Verde,CPV,Cabo Verde,1995,,,,,,,,,,,,,,,,,,,
chl,Chile,2011,76.4,,,chl,Chile,2011,0.764,76.4,,,,cpv,Cape Verde,CPV,Cabo Verde,1996,,,,,,,,,,,,,,,,,,,
chl,Chile,2012,75.9,,,chl,Chile,2012,0.759,75.9,,,,cpv,Cape Verde,CPV,Cabo Verde,1997,,,,,,,,,,,,,,,,,,,
chl,Chile,2013,73.4,,,chl,Chile,2013,0.734,73.4,,,,cpv,Cape Verde,CPV,Cabo Verde,1998,,,,,,,,,,,,,,,,,,,
chl,Chile,2014,73.9,,,chl,Chile,2014,0.739,73.9,,,,cpv,Cape Verde,CPV,Cabo Verde,1999,,,,,,,,,,,,,,,,,,,
chl,Chile,2015,73.6,,,chl,Chile,2015,0.736,73.6,,,,cpv,Cape Verde,CPV,Cabo Verde,2000,0.612,,,,,,,,,,,,,,,,,,
