geo,name,time,Income per person
bra,Brazil,1805,1123
bra,Brazil,1806,1123
bra,Brazil,1807,1123
bra,Brazil,1808,1123
bra,Brazil,1809,1123
bra,Brazil,1810,1123
bra,Brazil,1811,1123
bra,Brazil,1812,1123
bra,Brazil,1813,1123
bra,Brazil,1814,1123
bra,Brazil,1815,1123
bra,Brazil,1816,1123
bra,Brazil,1817,1123
bra,Brazil,1818,1123
bra,Brazil,1819,1123
bra,Brazil,1820,1123
bra,Brazil,1821,1123
bra,Brazil,1822,1123
bra,Brazil,1823,1123
bra,Brazil,1824,1123
bra,Brazil,1825,1123
bra,Brazil,1826,1123
bra,Brazil,1827,1123
bra,Brazil,1828,1123
bra,Brazil,1829,1123
bra,Brazil,1830,1123
bra,Brazil,1831,1123
bra,Brazil,1832,1123
bra,Brazil,1833,1123
bra,Brazil,1834,1123
bra,Brazil,1835,1123
bra,Brazil,1836,1123
bra,Brazil,1837,1123
bra,Brazil,1838,1123
bra,Brazil,1839,1123
bra,Brazil,1840,1123
bra,Brazil,1841,1123
bra,Brazil,1842,1123
bra,Brazil,1843,1123
bra,Brazil,1844,1123
bra,Brazil,1845,1123
bra,Brazil,1846,1123
bra,Brazil,1847,1123
bra,Brazil,1848,1123
bra,Brazil,1849,1123
bra,Brazil,1850,1123
bra,Brazil,1851,1200
bra,Brazil,1852,1168
bra,Brazil,1853,1096
bra,Brazil,1854,1058
bra,Brazil,1855,1069
bra,Brazil,1856,1107
bra,Brazil,1857,1185
bra,Brazil,1858,1261
bra,Brazil,1859,1251
bra,Brazil,1860,1284
bra,Brazil,1861,1273
bra,Brazil,1862,1212
bra,Brazil,1863,1240
bra,Brazil,1864,1257
bra,Brazil,1865,1350
bra,Brazil,1866,1399
bra,Brazil,1867,1516
bra,Brazil,1868,1516
bra,Brazil,1869,1516
bra,Brazil,1870,1405
bra,Brazil,1871,1405
bra,Brazil,1872,1454
bra,Brazil,1873,1411
bra,Brazil,1874,1432
bra,Brazil,1875,1454
bra,Brazil,1876,1399
bra,Brazil,1877,1360
bra,Brazil,1878,1427
bra,Brazil,1879,1438
bra,Brazil,1880,1372
bra,Brazil,1881,1383
bra,Brazil,1882,1417
bra,Brazil,1883,1378
bra,Brazil,1884,1471
bra,Brazil,1885,1366
bra,Brazil,1886,1411
bra,Brazil,1887,1317
bra,Brazil,1888,1267
bra,Brazil,1889,1284
bra,Brazil,1890,1405
bra,Brazil,1891,1493
bra,Brazil,1892,1294
bra,Brazil,1893,1102
bra,Brazil,1894,1102
bra,Brazil,1895,1306
bra,Brazil,1896,1185
bra,Brazil,1897,1168
bra,Brazil,1898,1195
bra,Brazil,1899,1173
bra,Brazil,1900,1133
bra,Brazil,1901,1218
bra,Brazil,1902,1193
bra,Brazil,1903,1192
bra,Brazil,1904,1190
bra,Brazil,1905,1199
bra,Brazil,1906,1286
bra,Brazil,1907,1261
bra,Brazil,1908,1225
bra,Brazil,1909,1296
bra,Brazil,1910,1283
bra,Brazil,1911,1395
bra,Brazil,1912,1351
bra,Brazil,1913,1354
bra,Brazil,1914,1302
bra,Brazil,1915,1332
bra,Brazil,1916,1342
bra,Brazil,1917,1405
bra,Brazil,1918,1348
bra,Brazil,1919,1494
bra,Brazil,1920,1608
bra,Brazil,1921,1608
bra,Brazil,1922,1684
bra,Brazil,1923,1745
bra,Brazil,1924,1709
bra,Brazil,1925,1682
bra,Brazil,1926,1683
bra,Brazil,1927,1769
bra,Brazil,1928,1933
bra,Brazil,1929,1899
bra,Brazil,1930,1750
bra,Brazil,1931,1676
bra,Brazil,1932,1700
bra,Brazil,1933,1796
bra,Brazil,1934,1907
bra,Brazil,1935,1920
bra,Brazil,1936,2062
bra,Brazil,1937,2086
bra,Brazil,1938,2130
bra,Brazil,1939,2108
bra,Brazil,1940,2086
bra,Brazil,1941,2182
bra,Brazil,1942,2052
bra,Brazil,1943,2284
bra,Brazil,1944,2314
bra,Brazil,1945,2320
bra,Brazil,1946,2506
bra,Brazil,1947,2534
bra,Brazil,1948,2715
bra,Brazil,1949,2856
bra,Brazil,1950,2898
bra,Brazil,1951,2954
bra,Brazil,1952,3080
bra,Brazil,1953,3132
bra,Brazil,1954,3280
bra,Brazil,1955,3465
bra,Brazil,1956,3462
bra,Brazil,1957,3619
bra,Brazil,1958,3892
bra,Brazil,1959,4148
bra,Brazil,1960,4404
bra,Brazil,1961,4647
bra,Brazil,1962,4813
bra,Brazil,1963,4703
bra,Brazil,1964,4724
bra,Brazil,1965,4700
bra,Brazil,1966,4872
bra,Brazil,1967,4936
bra,Brazil,1968,5273
bra,Brazil,1969,5619
bra,Brazil,1970,6041
bra,Brazil,1971,6552
bra,Brazil,1972,7149
bra,Brazil,1973,7946
bra,Brazil,1974,8382
bra,Brazil,1975,8602
bra,Brazil,1976,9258
bra,Brazil,1977,9486
bra,Brazil,1978,9722
bra,Brazil,1979,10135
bra,Brazil,1980,10814
bra,Brazil,1981,10110
bra,Brazil,1982,9957
bra,Brazil,1983,9459
bra,Brazil,1984,9773
bra,Brazil,1985,10336
bra,Brazil,1986,10894
bra,Brazil,1987,11059
bra,Brazil,1988,10839
bra,Brazil,1989,10983
bra,Brazil,1990,10342
bra,Brazil,1991,10315
bra,Brazil,1992,10093
bra,Brazil,1993,10389
bra,Brazil,1994,10766
bra,Brazil,1995,11062
bra,Brazil,1996,11128
bra,Brazil,1997,11328
bra,Brazil,1998,11193
bra,Brazil,1999,11080
bra,Brazil,2000,11403
bra,Brazil,2001,11405
bra,Brazil,2002,11600
bra,Brazil,2003,11585
bra,Brazil,2004,12106
bra,Brazil,2005,12352
bra,Brazil,2006,12702
bra,Brazil,2007,13334
bra,Brazil,2008,13874
bra,Brazil,2009,13724
bra,Brazil,2010,14620
bra,Brazil,2011,15062
bra,Brazil,2012,15215
bra,Brazil,2013,15536
bra,Brazil,2014,15481
bra,Brazil,2015,14807
bra,Brazil,2016,14200
bra,Brazil,2017,14236
bra,Brazil,2018,14283
bra,Brazil,2019,14307
bra,Brazil,2020,14501
bra,Brazil,2021,14750
bra,Brazil,2022,15006
bra,Brazil,2023,15278
bra,Brazil,2024,15537
bra,Brazil,2025,15804
bra,Brazil,2026,16081
bra,Brazil,2027,16370
bra,Brazil,2028,16675
bra,Brazil,2029,16993
bra,Brazil,2030,17326
bra,Brazil,2031,17670
bra,Brazil,2032,18025
bra,Brazil,2033,18390
bra,Brazil,2034,18763
bra,Brazil,2035,19144
bra,Brazil,2036,19534
bra,Brazil,2037,19931
bra,Brazil,2038,20336
bra,Brazil,2039,20750
bra,Brazil,2040,21172
brn,Brunei,1800,1512
brn,Brunei,1801,1512
brn,Brunei,1802,1512
brn,Brunei,1803,1513
brn,Brunei,1804,1513
brn,Brunei,1805,1513
brn,Brunei,1806,1513
brn,Brunei,1807,1513
brn,Brunei,1808,1514
brn,Brunei,1809,1514
brn,Brunei,1810,1514
brn,Brunei,1811,1514
brn,Brunei,1812,1515
brn,Brunei,1813,1515
brn,Brunei,1814,1515
brn,Brunei,1815,1515
brn,Brunei,1816,1515
brn,Brunei,1817,1516
brn,Brunei,1818,1516
brn,Brunei,1819,1516
brn,Brunei,1820,1516
brn,Brunei,1821,1522
brn,Brunei,1822,1527
brn,Brunei,1823,1532
brn,Brunei,1824,1537
brn,Brunei,1825,1542
brn,Brunei,1826,1548
brn,Brunei,1827,1553
brn,Brunei,1828,1558
brn,Brunei,1829,1563
brn,Brunei,1830,1569
brn,Brunei,1831,1574
brn,Brunei,1832,1579
brn,Brunei,1833,1585
brn,Brunei,1834,1590
brn,Brunei,1835,1596
brn,Brunei,1836,1601
brn,Brunei,1837,1606
brn,Brunei,1838,1612
brn,Brunei,1839,1617
brn,Brunei,1840,1623
brn,Brunei,1841,1628
brn,Brunei,1842,1634
brn,Brunei,1843,1639
brn,Brunei,1844,1645
brn,Brunei,1845,1651
brn,Brunei,1846,1656
brn,Brunei,1847,1662
brn,Brunei,1848,1667
brn,Brunei,1849,1673
brn,Brunei,1850,1679
brn,Brunei,1851,1684
brn,Brunei,1852,1690
brn,Brunei,1853,1696
brn,Brunei,1854,1702
brn,Brunei,1855,1707
brn,Brunei,1856,1713
brn,Brunei,1857,1719
brn,Brunei,1858,1725
brn,Brunei,1859,1731
brn,Brunei,1860,1737
brn,Brunei,1861,1743
brn,Brunei,1862,1748
brn,Brunei,1863,1754
brn,Brunei,1864,1760
brn,Brunei,1865,1766
brn,Brunei,1866,1772
brn,Brunei,1867,1778
brn,Brunei,1868,1784
brn,Brunei,1869,1790
brn,Brunei,1870,1797
brn,Brunei,1871,1803
brn,Brunei,1872,1809
brn,Brunei,1873,1815
brn,Brunei,1874,1821
brn,Brunei,1875,1827
brn,Brunei,1876,1833
brn,Brunei,1877,1840
brn,Brunei,1878,1846
brn,Brunei,1879,1852
brn,Brunei,1880,1859
brn,Brunei,1881,1865
brn,Brunei,1882,1871
brn,Brunei,1883,1878
brn,Brunei,1884,1884
brn,Brunei,1885,1890
brn,Brunei,1886,1897
brn,Brunei,1887,1903
brn,Brunei,1888,1910
brn,Brunei,1889,1916
brn,Brunei,1890,1923
brn,Brunei,1891,1929
brn,Brunei,1892,1936
brn,Brunei,1893,1942
brn,Brunei,1894,1949
brn,Brunei,1895,1955
brn,Brunei,1896,1962
brn,Brunei,1897,1969
brn,Brunei,1898,1975
brn,Brunei,1899,1982
brn,Brunei,1900,1989
brn,Brunei,1901,1996
brn,Brunei,1902,2002
brn,Brunei,1903,2009
brn,Brunei,1904,2016
brn,Brunei,1905,2023
brn,Brunei,1906,2030
brn,Brunei,1907,2037
brn,Brunei,1908,2044
brn,Brunei,1909,2051
brn,Brunei,1910,2057
brn,Brunei,1911,2064
brn,Brunei,1912,2071
brn,Brunei,1913,2078
brn,Brunei,1914,2086
brn,Brunei,1915,2093
brn,Brunei,1916,2100
brn,Brunei,1917,2107
brn,Brunei,1918,2114
brn,Brunei,1919,2121
brn,Brunei,1920,2128
brn,Brunei,1921,2139
brn,Brunei,1922,2149
brn,Brunei,1923,2159
brn,Brunei,1924,2170
brn,Brunei,1925,2180
brn,Brunei,1926,2191
brn,Brunei,1927,2201
brn,Brunei,1928,2212
brn,Brunei,1929,2222
brn,Brunei,1930,2593
brn,Brunei,1931,3025
brn,Brunei,1932,3529
brn,Brunei,1933,4118
brn,Brunei,1934,4804
brn,Brunei,1935,5605
brn,Brunei,1936,6539
brn,Brunei,1937,7629
brn,Brunei,1938,8900
brn,Brunei,1939,10383
brn,Brunei,1940,12114
brn,Brunei,1941,14213
brn,Brunei,1942,16676
brn,Brunei,1943,19565
brn,Brunei,1944,22954
brn,Brunei,1945,26928
brn,Brunei,1946,31589
brn,Brunei,1947,37057
brn,Brunei,1948,43469
brn,Brunei,1949,50987
brn,Brunei,1950,59805
brn,Brunei,1951,61159
brn,Brunei,1952,62541
brn,Brunei,1953,63953
brn,Brunei,1954,65394
brn,Brunei,1955,66865
brn,Brunei,1956,68368
brn,Brunei,1957,69902
brn,Brunei,1958,71468
brn,Brunei,1959,73066
brn,Brunei,1960,74698
brn,Brunei,1961,76349
brn,Brunei,1962,78034
brn,Brunei,1963,79754
brn,Brunei,1964,81508
brn,Brunei,1965,83300
brn,Brunei,1966,85127
brn,Brunei,1967,86993
brn,Brunei,1968,88896
brn,Brunei,1969,90839
brn,Brunei,1970,92821
brn,Brunei,1971,97457
brn,Brunei,1972,102530
brn,Brunei,1973,107419
brn,Brunei,1974,114735
brn,Brunei,1975,110453
brn,Brunei,1976,127521
brn,Brunei,1977,136112
brn,Brunei,1978,140139
brn,Brunei,1979,165842
brn,Brunei,1980,149206
brn,Brunei,1981,115933
brn,Brunei,1982,116958
brn,Brunei,1983,114193
brn,Brunei,1984,111654
brn,Brunei,1985,106890
brn,Brunei,1986,91962
brn,Brunei,1987,89648
brn,Brunei,1988,86809
brn,Brunei,1989,86219
brn,Brunei,1990,84693
brn,Brunei,1991,84900
brn,Brunei,1992,86446
brn,Brunei,1993,84311
brn,Brunei,1994,84628
brn,Brunei,1995,86139
brn,Brunei,1996,86434
brn,Brunei,1997,83160
brn,Brunei,1998,80833
brn,Brunei,1999,81496
brn,Brunei,2000,82068
brn,Brunei,2001,82617
brn,Brunei,2002,84146
brn,Brunei,2003,84994
brn,Brunei,2004,83963
brn,Brunei,2005,82977
brn,Brunei,2006,85422
brn,Brunei,2007,84481
brn,Brunei,2008,81869
brn,Brunei,2009,79485
brn,Brunei,2010,80556
brn,Brunei,2011,82503
brn,Brunei,2012,82150
brn,Brunei,2013,79323
brn,Brunei,2014,76449
brn,Brunei,2015,75074
brn,Brunei,2016,72370
brn,Brunei,2017,72524
brn,Brunei,2018,71802
brn,Brunei,2019,72376
brn,Brunei,2020,75053
brn,Brunei,2021,76918
brn,Brunei,2022,78775
brn,Brunei,2023,79814
brn,Brunei,2024,80644
brn,Brunei,2025,81532
brn,Brunei,2026,82520
brn,Brunei,2027,83643
brn,Brunei,2028,84916
brn,Brunei,2029,86339
brn,Brunei,2030,87897
brn,Brunei,2031,89567
brn,Brunei,2032,91327
brn,Brunei,2033,93155
brn,Brunei,2034,95038
brn,Brunei,2035,96967
brn,Brunei,2036,98937
brn,Brunei,2037,100949
brn,Brunei,2038,103002
brn,Brunei,2039,105097
brn,Brunei,2040,107234
bgr,Bulgaria,1800,1088
bgr,Bulgaria,1801,1089
bgr,Bulgaria,1802,1089
bgr,Bulgaria,1803,1089
bgr,Bulgaria,1804,1089
bgr,Bulgaria,1805,1089
bgr,Bulgaria,1806,1089
bgr,Bulgaria,1807,1090
bgr,Bulgaria,1808,1090
bgr,Bulgaria,1809,1090
bgr,Bulgaria,1810,1090
bgr,Bulgaria,1811,1090
bgr,Bulgaria,1812,1090
bgr,Bulgaria,1813,1090
bgr,Bulgaria,1814,1091
bgr,Bulgaria,1815,1091
bgr,Bulgaria,1816,1091
bgr,Bulgaria,1817,1091
bgr,Bulgaria,1818,1091
bgr,Bulgaria,1819,1091
bgr,Bulgaria,1820,1092
bgr,Bulgaria,1821,1097
bgr,Bulgaria,1822,1102
bgr,Bulgaria,1823,1108
bgr,Bulgaria,1824,1113
bgr,Bulgaria,1825,1119
bgr,Bulgaria,1826,1124
bgr,Bulgaria,1827,1130
bgr,Bulgaria,1828,1136
bgr,Bulgaria,1829,1141
bgr,Bulgaria,1830,1147
bgr,Bulgaria,1831,1152
bgr,Bulgaria,1832,1158
bgr,Bulgaria,1833,1164
bgr,Bulgaria,1834,1170
bgr,Bulgaria,1835,1175
bgr,Bulgaria,1836,1181
bgr,Bulgaria,1837,1187
bgr,Bulgaria,1838,1193
bgr,Bulgaria,1839,1199
bgr,Bulgaria,1840,1205
bgr,Bulgaria,1841,1211
bgr,Bulgaria,1842,1217
bgr,Bulgaria,1843,1223
bgr,Bulgaria,1844,1229
bgr,Bulgaria,1845,1235
bgr,Bulgaria,1846,1241
bgr,Bulgaria,1847,1247
bgr,Bulgaria,1848,1253
bgr,Bulgaria,1849,1259
bgr,Bulgaria,1850,1266
bgr,Bulgaria,1851,1272
bgr,Bulgaria,1852,1278
bgr,Bulgaria,1853,1284
bgr,Bulgaria,1854,1291
bgr,Bulgaria,1855,1297
bgr,Bulgaria,1856,1304
bgr,Bulgaria,1857,1310
bgr,Bulgaria,1858,1316
bgr,Bulgaria,1859,1323
bgr,Bulgaria,1860,1330
bgr,Bulgaria,1861,1342
bgr,Bulgaria,1862,1355
bgr,Bulgaria,1863,1367
bgr,Bulgaria,1864,1380
bgr,Bulgaria,1865,1394
bgr,Bulgaria,1866,1406
bgr,Bulgaria,1867,1419
bgr,Bulgaria,1868,1433
bgr,Bulgaria,1869,1446
bgr,Bulgaria,1870,1460
bgr,Bulgaria,1871,1480
bgr,Bulgaria,1872,1500
bgr,Bulgaria,1873,1520
bgr,Bulgaria,1874,1541
bgr,Bulgaria,1875,1562
bgr,Bulgaria,1876,1583
bgr,Bulgaria,1877,1605
bgr,Bulgaria,1878,1627
bgr,Bulgaria,1879,1649
bgr,Bulgaria,1880,1671
bgr,Bulgaria,1881,1694
bgr,Bulgaria,1882,1717
bgr,Bulgaria,1883,1741
bgr,Bulgaria,1884,1764
bgr,Bulgaria,1885,1788
bgr,Bulgaria,1886,1813
bgr,Bulgaria,1887,1837
bgr,Bulgaria,1888,1862
bgr,Bulgaria,1889,1888
bgr,Bulgaria,1890,1914
bgr,Bulgaria,1891,1940
bgr,Bulgaria,1892,1966
bgr,Bulgaria,1893,1928
bgr,Bulgaria,1894,1890
bgr,Bulgaria,1895,1854
bgr,Bulgaria,1896,1818
bgr,Bulgaria,1897,1783
bgr,Bulgaria,1898,1748
bgr,Bulgaria,1899,1714
bgr,Bulgaria,1900,1740
bgr,Bulgaria,1901,1766
bgr,Bulgaria,1902,1793
bgr,Bulgaria,1903,1820
bgr,Bulgaria,1904,1848
bgr,Bulgaria,1905,1876
bgr,Bulgaria,1906,1892
bgr,Bulgaria,1907,1908
bgr,Bulgaria,1908,1925
bgr,Bulgaria,1909,1941
bgr,Bulgaria,1910,1958
bgr,Bulgaria,1911,1975
bgr,Bulgaria,1912,1950
bgr,Bulgaria,1913,1925
bgr,Bulgaria,1914,1901
bgr,Bulgaria,1915,1877
bgr,Bulgaria,1916,1853
bgr,Bulgaria,1917,1829
bgr,Bulgaria,1918,1806
bgr,Bulgaria,1919,1783
bgr,Bulgaria,1920,1760
bgr,Bulgaria,1921,1738
bgr,Bulgaria,1922,1753
bgr,Bulgaria,1923,1768
bgr,Bulgaria,1924,1783
bgr,Bulgaria,1925,2125
bgr,Bulgaria,1926,2156
bgr,Bulgaria,1927,2054
bgr,Bulgaria,1928,2107
bgr,Bulgaria,1929,2132
bgr,Bulgaria,1930,2214
bgr,Bulgaria,1931,2234
bgr,Bulgaria,1932,2118
bgr,Bulgaria,1933,2265
bgr,Bulgaria,1934,2045
bgr,Bulgaria,1935,2172
bgr,Bulgaria,1936,2408
bgr,Bulgaria,1937,2628
bgr,Bulgaria,1938,2605
bgr,Bulgaria,1939,2913
bgr,Bulgaria,1940,2925
bgr,Bulgaria,1941,2601
bgr,Bulgaria,1942,2506
bgr,Bulgaria,1943,2559
bgr,Bulgaria,1944,2274
bgr,Bulgaria,1945,1864
bgr,Bulgaria,1946,2032
bgr,Bulgaria,1947,2215
bgr,Bulgaria,1948,2414
bgr,Bulgaria,1949,2632
bgr,Bulgaria,1950,2869
bgr,Bulgaria,1951,3456
bgr,Bulgaria,1952,3290
bgr,Bulgaria,1953,3624
bgr,Bulgaria,1954,3519
bgr,Bulgaria,1955,3732
bgr,Bulgaria,1956,3698
bgr,Bulgaria,1957,4050
bgr,Bulgaria,1958,4359
bgr,Bulgaria,1959,4664
bgr,Bulgaria,1960,5060
bgr,Bulgaria,1961,5331
bgr,Bulgaria,1962,5710
bgr,Bulgaria,1963,5914
bgr,Bulgaria,1964,6319
bgr,Bulgaria,1965,6642
bgr,Bulgaria,1966,7106
bgr,Bulgaria,1967,7430
bgr,Bulgaria,1968,7502
bgr,Bulgaria,1969,7795
bgr,Bulgaria,1970,8173
bgr,Bulgaria,1971,8381
bgr,Bulgaria,1972,8724
bgr,Bulgaria,1973,9007
bgr,Bulgaria,1974,9214
bgr,Bulgaria,1975,9909
bgr,Bulgaria,1976,10150
bgr,Bulgaria,1977,9991
bgr,Bulgaria,1978,10183
bgr,Bulgaria,1979,10550
bgr,Bulgaria,1980,10194
bgr,Bulgaria,1981,10419
bgr,Bulgaria,1982,10712
bgr,Bulgaria,1983,10472
bgr,Bulgaria,1984,10781
bgr,Bulgaria,1985,10422
bgr,Bulgaria,1986,10663
bgr,Bulgaria,1987,10651
bgr,Bulgaria,1988,10556
bgr,Bulgaria,1989,10341
bgr,Bulgaria,1990,9297
bgr,Bulgaria,1991,8597
bgr,Bulgaria,1992,8057
bgr,Bulgaria,1993,8002
bgr,Bulgaria,1994,8175
bgr,Bulgaria,1995,8446
bgr,Bulgaria,1996,8550
bgr,Bulgaria,1997,8508
bgr,Bulgaria,1998,9109
bgr,Bulgaria,1999,8390
bgr,Bulgaria,2000,8833
bgr,Bulgaria,2001,9351
bgr,Bulgaria,2002,10123
bgr,Bulgaria,2003,10730
bgr,Bulgaria,2004,11507
bgr,Bulgaria,2005,12420
bgr,Bulgaria,2006,13375
bgr,Bulgaria,2007,14463
bgr,Bulgaria,2008,15442
bgr,Bulgaria,2009,14985
bgr,Bulgaria,2010,15283
bgr,Bulgaria,2011,15676
bgr,Bulgaria,2012,15772
bgr,Bulgaria,2013,15939
bgr,Bulgaria,2014,16324
bgr,Bulgaria,2015,16999
bgr,Bulgaria,2016,17793
bgr,Bulgaria,2017,18606
bgr,Bulgaria,2018,19321
bgr,Bulgaria,2019,20150
bgr,Bulgaria,2020,20915
bgr,Bulgaria,2021,21672
bgr,Bulgaria,2022,22413
bgr,Bulgaria,2023,23180
bgr,Bulgaria,2024,23973
bgr,Bulgaria,2025,24773
bgr,Bulgaria,2026,25561
bgr,Bulgaria,2027,26321
bgr,Bulgaria,2028,27045
bgr,Bulgaria,2029,27730
bgr,Bulgaria,2030,28383
bgr,Bulgaria,2031,29013
bgr,Bulgaria,2032,29631
bgr,Bulgaria,2033,30246
bgr,Bulgaria,2034,30867
bgr,Bulgaria,2035,31497
bgr,Bulgaria,2036,32138
bgr,Bulgaria,2037,32791
bgr,Bulgaria,2038,33458
bgr,Bulgaria,2039,34139
bgr,Bulgaria,2040,34833
bfa,Burkina Faso,1800,480
bfa,Burkina Faso,1801,480
bfa,Burkina Faso,1802,480
bfa,Burkina Faso,1803,480
bfa,Burkina Faso,1804,480
bfa,Burkina Faso,1805,480
bfa,Burkina Faso,1806,480
bfa,Burkina Faso,1807,480
bfa,Burkina Faso,1808,480
bfa,Burkina Faso,1809,480
bfa,Burkina Faso,1810,480
bfa,Burkina Faso,1811,480
bfa,Burkina Faso,1812,480
bfa,Burkina Faso,1813,481
bfa,Burkina Faso,1814,481
bfa,Burkina Faso,1815,481
bfa,Burkina Faso,1816,481
bfa,Burkina Faso,1817,481
bfa,Burkina Faso,1818,481
bfa,Burkina Faso,1819,481
bfa,Burkina Faso,1820,481
bfa,Burkina Faso,1821,482
bfa,Burkina Faso,1822,482
bfa,Burkina Faso,1823,483
bfa,Burkina Faso,1824,483
bfa,Burkina Faso,1825,484
bfa,Burkina Faso,1826,484
bfa,Burkina Faso,1827,485
bfa,Burkina Faso,1828,485
bfa,Burkina Faso,1829,486
bfa,Burkina Faso,1830,486
bfa,Burkina Faso,1831,487
bfa,Burkina Faso,1832,488
bfa,Burkina Faso,1833,488
bfa,Burkina Faso,1834,489
bfa,Burkina Faso,1835,489
bfa,Burkina Faso,1836,490
bfa,Burkina Faso,1837,490
bfa,Burkina Faso,1838,491
bfa,Burkina Faso,1839,491
bfa,Burkina Faso,1840,492
bfa,Burkina Faso,1841,493
bfa,Burkina Faso,1842,493
bfa,Burkina Faso,1843,494
bfa,Burkina Faso,1844,494
bfa,Burkina Faso,1845,495
bfa,Burkina Faso,1846,495
bfa,Burkina Faso,1847,496
bfa,Burkina Faso,1848,496
bfa,Burkina Faso,1849,497
bfa,Burkina Faso,1850,498
bfa,Burkina Faso,1851,498
bfa,Burkina Faso,1852,499
bfa,Burkina Faso,1853,499
bfa,Burkina Faso,1854,500
bfa,Burkina Faso,1855,500
bfa,Burkina Faso,1856,501
bfa,Burkina Faso,1857,501
bfa,Burkina Faso,1858,502
bfa,Burkina Faso,1859,503
bfa,Burkina Faso,1860,503
bfa,Burkina Faso,1861,504
bfa,Burkina Faso,1862,504
bfa,Burkina Faso,1863,505
bfa,Burkina Faso,1864,505
bfa,Burkina Faso,1865,506
bfa,Burkina Faso,1866,507
bfa,Burkina Faso,1867,507
bfa,Burkina Faso,1868,508
bfa,Burkina Faso,1869,508
bfa,Burkina Faso,1870,509
bfa,Burkina Faso,1871,509
bfa,Burkina Faso,1872,510
bfa,Burkina Faso,1873,511
bfa,Burkina Faso,1874,511
bfa,Burkina Faso,1875,512
bfa,Burkina Faso,1876,512
bfa,Burkina Faso,1877,513
bfa,Burkina Faso,1878,513
bfa,Burkina Faso,1879,514
bfa,Burkina Faso,1880,515
bfa,Burkina Faso,1881,515
bfa,Burkina Faso,1882,516
bfa,Burkina Faso,1883,516
bfa,Burkina Faso,1884,517
bfa,Burkina Faso,1885,517
bfa,Burkina Faso,1886,518
bfa,Burkina Faso,1887,519
bfa,Burkina Faso,1888,519
bfa,Burkina Faso,1889,520
bfa,Burkina Faso,1890,520
bfa,Burkina Faso,1891,521
bfa,Burkina Faso,1892,522
bfa,Burkina Faso,1893,522
bfa,Burkina Faso,1894,523
bfa,Burkina Faso,1895,523
bfa,Burkina Faso,1896,524
bfa,Burkina Faso,1897,524
bfa,Burkina Faso,1898,525
bfa,Burkina Faso,1899,526
bfa,Burkina Faso,1900,526
bfa,Burkina Faso,1901,527
bfa,Burkina Faso,1902,527
bfa,Burkina Faso,1903,528
bfa,Burkina Faso,1904,529
bfa,Burkina Faso,1905,529
bfa,Burkina Faso,1906,530
bfa,Burkina Faso,1907,530
bfa,Burkina Faso,1908,531
bfa,Burkina Faso,1909,532
bfa,Burkina Faso,1910,532
bfa,Burkina Faso,1911,533
bfa,Burkina Faso,1912,533
bfa,Burkina Faso,1913,534
bfa,Burkina Faso,1914,535
bfa,Burkina Faso,1915,535
bfa,Burkina Faso,1916,536
bfa,Burkina Faso,1917,536
bfa,Burkina Faso,1918,537
bfa,Burkina Faso,1919,538
bfa,Burkina Faso,1920,538
bfa,Burkina Faso,1921,538
bfa,Burkina Faso,1922,537
bfa,Burkina Faso,1923,537
bfa,Burkina Faso,1924,537
bfa,Burkina Faso,1925,536
bfa,Burkina Faso,1926,536
bfa,Burkina Faso,1927,535
bfa,Burkina Faso,1928,535
bfa,Burkina Faso,1929,534
bfa,Burkina Faso,1930,534
bfa,Burkina Faso,1931,533
bfa,Burkina Faso,1932,533
bfa,Burkina Faso,1933,533
bfa,Burkina Faso,1934,532
bfa,Burkina Faso,1935,532
bfa,Burkina Faso,1936,531
bfa,Burkina Faso,1937,531
bfa,Burkina Faso,1938,530
bfa,Burkina Faso,1939,530
bfa,Burkina Faso,1940,529
bfa,Burkina Faso,1941,526
bfa,Burkina Faso,1942,523
bfa,Burkina Faso,1943,520
bfa,Burkina Faso,1944,516
bfa,Burkina Faso,1945,513
bfa,Burkina Faso,1946,510
bfa,Burkina Faso,1947,507
bfa,Burkina Faso,1948,503
bfa,Burkina Faso,1949,501
bfa,Burkina Faso,1950,497
bfa,Burkina Faso,1951,511
bfa,Burkina Faso,1952,524
bfa,Burkina Faso,1953,537
bfa,Burkina Faso,1954,551
bfa,Burkina Faso,1955,565
bfa,Burkina Faso,1956,580
bfa,Burkina Faso,1957,595
bfa,Burkina Faso,1958,611
bfa,Burkina Faso,1959,626
bfa,Burkina Faso,1960,638
bfa,Burkina Faso,1961,660
bfa,Burkina Faso,1962,697
bfa,Burkina Faso,1963,683
bfa,Burkina Faso,1964,694
bfa,Burkina Faso,1965,714
bfa,Burkina Faso,1966,711
bfa,Burkina Faso,1967,766
bfa,Burkina Faso,1968,782
bfa,Burkina Faso,1969,788
bfa,Burkina Faso,1970,780
bfa,Burkina Faso,1971,801
bfa,Burkina Faso,1972,823
bfa,Burkina Faso,1973,769
bfa,Burkina Faso,1974,744
bfa,Burkina Faso,1975,701
bfa,Burkina Faso,1976,683
bfa,Burkina Faso,1977,715
bfa,Burkina Faso,1978,781
bfa,Burkina Faso,1979,771
bfa,Burkina Faso,1980,765
bfa,Burkina Faso,1981,779
bfa,Burkina Faso,1982,777
bfa,Burkina Faso,1983,749
bfa,Burkina Faso,1984,742
bfa,Burkina Faso,1985,817
bfa,Burkina Faso,1986,919
bfa,Burkina Faso,1987,877
bfa,Burkina Faso,1988,920
