geo,name,time,Material footprint per capita (tonnes)
cpv,Cape Verde,2016,8.57
cpv,Cape Verde,2017,8.71
caf,Central African Republic,1990,2.83
caf,Central African Republic,1991,4.73
caf,Central African Republic,1992,2.91
caf,Central African Republic,1993,2.79
caf,Central African Republic,1994,2.45
caf,Central African Republic,1995,2.41
caf,Central African Republic,1996,2.31
caf,Central African Republic,1997,1.95
caf,Central African Republic,1998,1.97
caf,Central African Republic,1999,1.78
caf,Central African Republic,2000,1.79
caf,Central African Republic,2001,1.93
caf,Central African Republic,2002,1.98
caf,Central African Republic,2003,1.86
caf,Central African Republic,2004,2.1
caf,Central African Republic,2005,2.24
caf,Central African Republic,2006,2.2
caf,Central African Republic,2007,2.33
caf,Central African Republic,2008,2.44
caf,Central African Republic,2009,2.62
caf,Central African Republic,2010,2.52
caf,Central African Republic,2011,2.59
caf,Central African Republic,2012,2.59
caf,Central African Republic,2013,2.37
caf,Central African Republic,2014,2.33
caf,Central African Republic,2015,2.33
caf,Central African Republic,2016,2.56
caf,Central African Republic,2017,2.58
tcd,Chad,1990,2.07
tcd,Chad,1991,3.06
tcd,Chad,1992,2.24
tcd,Chad,1993,1.94
tcd,Chad,1994,1.74
tcd,Chad,1995,1.63
tcd,Chad,1996,1.59
tcd,Chad,1997,1.57
tcd,Chad,1998,1.66
tcd,Chad,1999,1.55
tcd,Chad,2000,1.3
tcd,Chad,2001,1.47
tcd,Chad,2002,1.5
tcd,Chad,2003,1.63
tcd,Chad,2004,1.82
tcd,Chad,2005,1.81
tcd,Chad,2006,1.73
tcd,Chad,2007,1.75
tcd,Chad,2008,1.75
tcd,Chad,2009,1.95
tcd,Chad,2010,1.89
tcd,Chad,2011,1.62
tcd,Chad,2012,1.77
tcd,Chad,2013,1.65
tcd,Chad,2014,1.63
tcd,Chad,2015,1.59
tcd,Chad,2016,1.56
tcd,Chad,2017,1.53
chl,Chile,1990,9.66
chl,Chile,1991,11.44
chl,Chile,1992,11.53
chl,Chile,1993,12.62
chl,Chile,1994,12.89
chl,Chile,1995,13.81
chl,Chile,1996,16.29
chl,Chile,1997,17.17
chl,Chile,1998,16.88
chl,Chile,1999,17.21
chl,Chile,2000,15.77
chl,Chile,2001,17.31
chl,Chile,2002,17.4
chl,Chile,2003,17.45
chl,Chile,2004,16.16
chl,Chile,2005,16.48
chl,Chile,2006,15.28
chl,Chile,2007,14.54
chl,Chile,2008,14.67
chl,Chile,2009,14.8
chl,Chile,2010,15.84
chl,Chile,2011,16.24
chl,Chile,2012,16.18
chl,Chile,2013,17.1
chl,Chile,2014,17.02
chl,Chile,2015,17.07
chl,Chile,2016,17.11
chl,Chile,2017,17.15
chn,China,1990,4.64
chn,China,1991,5.41
chn,China,1992,6.02
chn,China,1993,6.59
chn,China,1994,6.69
chn,China,1995,6.91
chn,China,1996,7.45
chn,China,1997,7.47
chn,China,1998,7.8
chn,China,1999,7.92
chn,China,2000,7.69
chn,China,2001,8.4
chn,China,2002,8.51
chn,China,2003,9.24
chn,China,2004,9.79
chn,China,2005,10.17
chn,China,2006,10.95
chn,China,2007,11.74
chn,China,2008,12.69
chn,China,2009,14.85
chn,China,2010,16.28
chn,China,2011,17.58
chn,China,2012,18.17
chn,China,2013,19.16
chn,China,2014,19.49
chn,China,2015,19.94
chn,China,2016,20.11
chn,China,2017,20.71
col,Colombia,1990,6.06
col,Colombia,1991,6.2
col,Colombia,1992,6.12
col,Colombia,1993,6.48
col,Colombia,1994,6.87
col,Colombia,1995,7.36
col,Colombia,1996,7.1
col,Colombia,1997,7.05
col,Colombia,1998,6.94
col,Colombia,1999,6.72
col,Colombia,2000,6.74
col,Colombia,2001,5.97
col,Colombia,2002,6.11
col,Colombia,2003,6.83
col,Colombia,2004,7.3
col,Colombia,2005,7.51
col,Colombia,2006,8.11
col,Colombia,2007,8.65
col,Colombia,2008,8.69
col,Colombia,2009,8.83
col,Colombia,2010,8.92
col,Colombia,2011,9.72
col,Colombia,2012,10.16
col,Colombia,2013,10.09
col,Colombia,2014,10.29
col,Colombia,2015,10.36
col,Colombia,2016,10.61
col,Colombia,2017,10.69
cod,"Congo, Dem. Rep.",1990,3.68
cod,"Congo, Dem. Rep.",1991,3.74
cod,"Congo, Dem. Rep.",1992,3.21
cod,"Congo, Dem. Rep.",1993,3.19
cod,"Congo, Dem. Rep.",1994,2.98
cod,"Congo, Dem. Rep.",1995,2.66
cod,"Congo, Dem. Rep.",1996,2.55
cod,"Congo, Dem. Rep.",1997,2.63
cod,"Congo, Dem. Rep.",1998,2.74
cod,"Congo, Dem. Rep.",1999,2.49
cod,"Congo, Dem. Rep.",2000,2.34
cod,"Congo, Dem. Rep.",2001,2.29
cod,"Congo, Dem. Rep.",2002,2.23
cod,"Congo, Dem. Rep.",2003,2.32
cod,"Congo, Dem. Rep.",2004,2.36
cod,"Congo, Dem. Rep.",2005,2.45
cod,"Congo, Dem. Rep.",2006,2.29
cod,"Congo, Dem. Rep.",2007,2.19
cod,"Congo, Dem. Rep.",2008,2.12
cod,"Congo, Dem. Rep.",2009,2.17
cod,"Congo, Dem. Rep.",2010,2.13
cod,"Congo, Dem. Rep.",2011,2.07
cod,"Congo, Dem. Rep.",2012,2.15
cod,"Congo, Dem. Rep.",2013,2.12
cod,"Congo, Dem. Rep.",2014,2.06
cod,"Congo, Dem. Rep.",2015,2.03
cod,"Congo, Dem. Rep.",2016,2.02
cod,"Congo, Dem. Rep.",2017,1.99
cog,"Congo, Rep.",1990,2.56
cog,"Congo, Rep.",1991,4.93
cog,"Congo, Rep.",1992,2.69
cog,"Congo, Rep.",1993,2.37
cog,"Congo, Rep.",1994,2.04
cog,"Congo, Rep.",1995,2.13
cog,"Congo, Rep.",1996,1.99
cog,"Congo, Rep.",1997,1.9
cog,"Congo, Rep.",1998,1.86
cog,"Congo, Rep.",1999,1.6
cog,"Congo, Rep.",2000,1.5
cog,"Congo, Rep.",2001,1.58
cog,"Congo, Rep.",2002,1.76
cog,"Congo, Rep.",2003,1.84
cog,"Congo, Rep.",2004,1.94
cog,"Congo, Rep.",2005,1.97
cog,"Congo, Rep.",2006,2.01
cog,"Congo, Rep.",2007,2.3
cog,"Congo, Rep.",2008,2.4
cog,"Congo, Rep.",2009,2.44
cog,"Congo, Rep.",2010,2.38
cog,"Congo, Rep.",2011,2.35
cog,"Congo, Rep.",2012,2.35
cog,"Congo, Rep.",2013,2.44
cog,"Congo, Rep.",2014,2.4
cog,"Congo, Rep.",2015,2.39
cog,"Congo, Rep.",2016,2.27
cog,"Congo, Rep.",2017,2.26
cri,Costa Rica,1990,5.3
cri,Costa Rica,1991,6.37
cri,Costa Rica,1992,5.35
cri,Costa Rica,1993,5.87
cri,Costa Rica,1994,6.37
cri,Costa Rica,1995,6.23
cri,Costa Rica,1996,6.47
cri,Costa Rica,1997,6.53
cri,Costa Rica,1998,6.74
cri,Costa Rica,1999,6.7
cri,Costa Rica,2000,7.19
cri,Costa Rica,2001,6.61
cri,Costa Rica,2002,6.55
cri,Costa Rica,2003,6.41
cri,Costa Rica,2004,6.42
cri,Costa Rica,2005,6.38
cri,Costa Rica,2006,7.19
cri,Costa Rica,2007,7.37
cri,Costa Rica,2008,7.16
cri,Costa Rica,2009,6.91
cri,Costa Rica,2010,7.08
cri,Costa Rica,2011,7.47
cri,Costa Rica,2012,7.61
cri,Costa Rica,2013,7.82
cri,Costa Rica,2014,8.01
cri,Costa Rica,2015,8.08
cri,Costa Rica,2016,8.1
cri,Costa Rica,2017,8.19
civ,Cote d'Ivoire,1990,2.33
civ,Cote d'Ivoire,1991,2.95
civ,Cote d'Ivoire,1992,1.87
civ,Cote d'Ivoire,1993,1.69
civ,Cote d'Ivoire,1994,1.29
civ,Cote d'Ivoire,1995,1.46
civ,Cote d'Ivoire,1996,1.51
civ,Cote d'Ivoire,1997,1.59
civ,Cote d'Ivoire,1998,1.54
civ,Cote d'Ivoire,1999,1.55
civ,Cote d'Ivoire,2000,1.39
civ,Cote d'Ivoire,2001,1.32
civ,Cote d'Ivoire,2002,1.31
civ,Cote d'Ivoire,2003,1.35
civ,Cote d'Ivoire,2004,1.25
civ,Cote d'Ivoire,2005,1.24
civ,Cote d'Ivoire,2006,1.12
civ,Cote d'Ivoire,2007,1.15
civ,Cote d'Ivoire,2008,1.08
civ,Cote d'Ivoire,2009,1.07
civ,Cote d'Ivoire,2010,1.04
civ,Cote d'Ivoire,2011,0.95
civ,Cote d'Ivoire,2012,0.97
civ,Cote d'Ivoire,2013,0.99
civ,Cote d'Ivoire,2014,1
civ,Cote d'Ivoire,2015,0.98
civ,Cote d'Ivoire,2016,0.95
civ,Cote d'Ivoire,2017,0.93
hrv,Croatia,1990,10.94
hrv,Croatia,1991,12.13
hrv,Croatia,1992,7.56
hrv,Croatia,1993,7.83
hrv,Croatia,1994,8.48
hrv,Croatia,1995,10.52
hrv,Croatia,1996,11.15
hrv,Croatia,1997,13.09
hrv,Croatia,1998,13.44
hrv,Croatia,1999,12.74
hrv,Croatia,2000,11.67
hrv,Croatia,2001,12.84
hrv,Croatia,2002,14.43
hrv,Croatia,2003,16.58
hrv,Croatia,2004,18.15
hrv,Croatia,2005,17.79
hrv,Croatia,2006,17.89
hrv,Croatia,2007,17.86
hrv,Croatia,2008,18.39
hrv,Croatia,2009,16.37
hrv,Croatia,2010,14.36
hrv,Croatia,2011,14.48
hrv,Croatia,2012,14.01
hrv,Croatia,2013,14.57
hrv,Croatia,2014,14.98
hrv,Croatia,2015,15.3
hrv,Croatia,2016,15.67
hrv,Croatia,2017,16.02
cub,Cuba,1990,16.33
cub,Cuba,1991,15.18
cub,Cuba,1992,12.79
cub,Cuba,1993,10.23
cub,Cuba,1994,10.16
cub,Cuba,1995,9.71
cub,Cuba,1996,10.41
cub,Cuba,1997,10.53
cub,Cuba,1998,10.17
cub,Cuba,1999,10.37
cub,Cuba,2000,10.04
cub,Cuba,2001,9.75
cub,Cuba,2002,9.75
cub,Cuba,2003,9.11
cub,Cuba,2004,8.85
cub,Cuba,2005,7.67
cub,Cuba,2006,7.82
cub,Cuba,2007,8.43
cub,Cuba,2008,8.78
cub,Cuba,2009,8.49
cub,Cuba,2010,8.09
cub,Cuba,2011,8.71
cub,Cuba,2012,8.45
cub,Cuba,2013,8.76
cub,Cuba,2014,8.23
cub,Cuba,2015,8.09
cub,Cuba,2016,7.99
cub,Cuba,2017,7.86
cyp,Cyprus,1990,21.27
cyp,Cyprus,1991,32.25
cyp,Cyprus,1992,27.05
cyp,Cyprus,1993,25.15
cyp,Cyprus,1994,22.9
cyp,Cyprus,1995,25.6
cyp,Cyprus,1996,27.05
cyp,Cyprus,1997,27.1
cyp,Cyprus,1998,35.4
cyp,Cyprus,1999,37.15
cyp,Cyprus,2000,40.9
cyp,Cyprus,2001,39.04
cyp,Cyprus,2002,40.63
cyp,Cyprus,2003,39.72
cyp,Cyprus,2004,41.11
cyp,Cyprus,2005,41.65
cyp,Cyprus,2006,41.39
cyp,Cyprus,2007,43.57
cyp,Cyprus,2008,44.67
cyp,Cyprus,2009,36.4
cyp,Cyprus,2010,36.68
cyp,Cyprus,2011,34.37
cyp,Cyprus,2012,34.92
cyp,Cyprus,2013,33.87
cyp,Cyprus,2014,34.29
cyp,Cyprus,2015,34.74
cyp,Cyprus,2016,27.11
cyp,Cyprus,2017,27.53
cze,Czech Republic,1990,9.18
cze,Czech Republic,1991,8.12
cze,Czech Republic,1992,12.31
cze,Czech Republic,1993,15.91
cze,Czech Republic,1994,15.96
cze,Czech Republic,1995,16.36
cze,Czech Republic,1996,17.11
cze,Czech Republic,1997,15.88
cze,Czech Republic,1998,15.97
cze,Czech Republic,1999,15.81
cze,Czech Republic,2000,16.21
cze,Czech Republic,2001,16.46
cze,Czech Republic,2002,18.02
cze,Czech Republic,2003,18.65
cze,Czech Republic,2004,20.18
cze,Czech Republic,2005,20.8
cze,Czech Republic,2006,21.19
cze,Czech Republic,2007,22.35
cze,Czech Republic,2008,23.46
cze,Czech Republic,2009,22.46
cze,Czech Republic,2010,21.97
cze,Czech Republic,2011,22.25
cze,Czech Republic,2012,22.43
cze,Czech Republic,2013,21.86
cze,Czech Republic,2014,22.19
cze,Czech Republic,2015,22.53
cze,Czech Republic,2016,22.7
cze,Czech Republic,2017,22.99
dnk,Denmark,1990,15.03
dnk,Denmark,1991,19.63
dnk,Denmark,1992,16.94
dnk,Denmark,1993,17.28
dnk,Denmark,1994,18.08
dnk,Denmark,1995,18.85
dnk,Denmark,1996,18.14
dnk,Denmark,1997,17.75
dnk,Denmark,1998,21.62
dnk,Denmark,1999,21.49
dnk,Denmark,2000,23.18
dnk,Denmark,2001,21.47
dnk,Denmark,2002,22.59
dnk,Denmark,2003,22.76
dnk,Denmark,2004,23.85
dnk,Denmark,2005,25.04
dnk,Denmark,2006,26.19
dnk,Denmark,2007,28.15
dnk,Denmark,2008,27.86
dnk,Denmark,2009,25.44
dnk,Denmark,2010,24.13
dnk,Denmark,2011,24.27
dnk,Denmark,2012,24.17
dnk,Denmark,2013,24.1
dnk,Denmark,2014,24.2
dnk,Denmark,2015,24.34
dnk,Denmark,2016,24.42
dnk,Denmark,2017,24.6
dji,Djibouti,1990,3.17
dji,Djibouti,1991,13.93
dji,Djibouti,1992,3.08
dji,Djibouti,1993,2.82
dji,Djibouti,1994,2.71
dji,Djibouti,1995,2.42
dji,Djibouti,1996,2.3
dji,Djibouti,1997,2.36
dji,Djibouti,1998,2.49
dji,Djibouti,1999,2.53
dji,Djibouti,2000,2.83
dji,Djibouti,2001,2.6
dji,Djibouti,2002,2.88
dji,Djibouti,2003,2.69
dji,Djibouti,2004,2.47
dji,Djibouti,2005,2.72
dji,Djibouti,2006,2.67
dji,Djibouti,2007,2.73
dji,Djibouti,2008,2.33
dji,Djibouti,2009,2.38
dji,Djibouti,2010,2.25
dji,Djibouti,2011,2.25
dji,Djibouti,2012,2.24
dji,Djibouti,2013,2.36
dji,Djibouti,2014,2.37
dji,Djibouti,2015,2.38
dji,Djibouti,2016,2.32
dji,Djibouti,2017,2.34
dom,Dominican Republic,1990,4.12
dom,Dominican Republic,1991,4.7
dom,Dominican Republic,1992,4.35
dom,Dominican Republic,1993,4.17
dom,Dominican Republic,1994,4.17
dom,Dominican Republic,1995,4.4
dom,Dominican Republic,1996,4.4
dom,Dominican Republic,1997,4.64
dom,Dominican Republic,1998,4.64
dom,Dominican Republic,1999,4.87
dom,Dominican Republic,2000,4.96
dom,Dominican Republic,2001,4.5
dom,Dominican Republic,2002,5.63
dom,Dominican Republic,2003,4.57
dom,Dominican Republic,2004,4.26
dom,Dominican Republic,2005,4.91
dom,Dominican Republic,2006,5.01
dom,Dominican Republic,2007,5.05
dom,Dominican Republic,2008,5.23
dom,Dominican Republic,2009,4.75
dom,Dominican Republic,2010,5.28
dom,Dominican Republic,2011,5.79
dom,Dominican Republic,2012,6.14
dom,Dominican Republic,2013,6.27
dom,Dominican Republic,2014,6.55
dom,Dominican Republic,2015,6.55
dom,Dominican Republic,2016,6.71
dom,Dominican Republic,2017,6.73
ecu,Ecuador,1990,6.92
ecu,Ecuador,1991,7.85
ecu,Ecuador,1992,7
ecu,Ecuador,1993,7.16
ecu,Ecuador,1994,7.85
ecu,Ecuador,1995,7.99
ecu,Ecuador,1996,7.9
ecu,Ecuador,1997,7.85
ecu,Ecuador,1998,7.98
ecu,Ecuador,1999,6.68
ecu,Ecuador,2000,6.78
ecu,Ecuador,2001,7.5
ecu,Ecuador,2002,7.89
ecu,Ecuador,2003,7.73
ecu,Ecuador,2004,8
ecu,Ecuador,2005,7.88
ecu,Ecuador,2006,8.19
ecu,Ecuador,2007,8.58
ecu,Ecuador,2008,9.33
ecu,Ecuador,2009,10.06
ecu,Ecuador,2010,9.88
ecu,Ecuador,2011,10.01
ecu,Ecuador,2012,10.07
ecu,Ecuador,2013,10.56
ecu,Ecuador,2014,10.62
ecu,Ecuador,2015,10.7
ecu,Ecuador,2016,10.76
ecu,Ecuador,2017,10.85
egy,Egypt,1990,4.11
egy,Egypt,1991,4.03
egy,Egypt,1992,3.85
egy,Egypt,1993,4.08
egy,Egypt,1994,4.08
egy,Egypt,1995,4.29
egy,Egypt,1996,4.48
egy,Egypt,1997,4.67
egy,Egypt,1998,5.03
egy,Egypt,1999,5.15
egy,Egypt,2000,4.76
egy,Egypt,2001,4.72
egy,Egypt,2002,4.57
egy,Egypt,2003,4.04
egy,Egypt,2004,4.19
egy,Egypt,2005,4.7
egy,Egypt,2006,5.02
egy,Egypt,2007,5.26
egy,Egypt,2008,5.62
egy,Egypt,2009,5.7
egy,Egypt,2010,5.26
egy,Egypt,2011,4.98
egy,Egypt,2012,5.15
egy,Egypt,2013,4.93
egy,Egypt,2014,4.88
egy,Egypt,2015,4.88
egy,Egypt,2016,4.86
egy,Egypt,2017,4.88
slv,El Salvador,1990,3.15
slv,El Salvador,1991,4.47
slv,El Salvador,1992,3.5
slv,El Salvador,1993,3.82
slv,El Salvador,1994,3.88
slv,El Salvador,1995,4.33
slv,El Salvador,1996,4.7
slv,El Salvador,1997,4.81
slv,El Salvador,1998,5.24
slv,El Salvador,1999,5.47
slv,El Salvador,2000,5.83
slv,El Salvador,2001,5.42
slv,El Salvador,2002,5.35
slv,El Salvador,2003,5.36
slv,El Salvador,2004,5.15
slv,El Salvador,2005,5.06
slv,El Salvador,2006,5.36
slv,El Salvador,2007,5.61
slv,El Salvador,2008,5.47
slv,El Salvador,2009,5.47
slv,El Salvador,2010,5.49
slv,El Salvador,2011,5.62
slv,El Salvador,2012,6.04
slv,El Salvador,2013,6.2
slv,El Salvador,2014,6.23
slv,El Salvador,2015,6.31
slv,El Salvador,2016,6.19
slv,El Salvador,2017,6.26
eri,Eritrea,1990,0.27
eri,Eritrea,1991,3.08
eri,Eritrea,1992,0.46
eri,Eritrea,1993,1.25
eri,Eritrea,1994,1.75
eri,Eritrea,1995,1.6
eri,Eritrea,1996,1.51
eri,Eritrea,1997,1.7
eri,Eritrea,1998,1.97
eri,Eritrea,1999,1.74
eri,Eritrea,2000,1.44
eri,Eritrea,2001,1.51
eri,Eritrea,2002,1.51
eri,Eritrea,2003,1.37
eri,Eritrea,2004,1.4
eri,Eritrea,2005,1.65
eri,Eritrea,2006,1.44
eri,Eritrea,2007,1.55
eri,Eritrea,2008,1.11
eri,Eritrea,2009,1.21
eri,Eritrea,2010,1.2
eri,Eritrea,2011,1.61
eri,Eritrea,2012,1.48
eri,Eritrea,2013,1.58
eri,Eritrea,2014,2.63
eri,Eritrea,2015,3.73
eri,Eritrea,2016,7.55
eri,Eritrea,2017,9.24
est,Estonia,1990,6.93
est,Estonia,1991,15.11
est,Estonia,1992,14.14
est,Estonia,1993,14.06
est,Estonia,1994,14.11
est,Estonia,1995,12.52
est,Estonia,1996,13.67
est,Estonia,1997,13.45
est,Estonia,1998,12.72
est,Estonia,1999,12.16
est,Estonia,2000,13.3
est,Estonia,2001,13.75
est,Estonia,2002,15.8
est,Estonia,2003,18.89
est,Estonia,2004,20.46
est,Estonia,2005,22.89
est,Estonia,2006,24.91
est,Estonia,2007,29.86
est,Estonia,2008,27.08
est,Estonia,2009,23.94
est,Estonia,2010,24.12
est,Estonia,2011,25.01
est,Estonia,2012,25.43
est,Estonia,2013,28.01
est,Estonia,2014,28.56
est,Estonia,2015,27.99
est,Estonia,2016,28.67
est,Estonia,2017,29.36
eth,Ethiopia,1990,2.06
eth,Ethiopia,1991,2.43
eth,Ethiopia,1992,2
eth,Ethiopia,1993,1.64
eth,Ethiopia,1994,0.72
eth,Ethiopia,1995,0.7
eth,Ethiopia,1996,0.66
eth,Ethiopia,1997,0.56
eth,Ethiopia,1998,0.44
eth,Ethiopia,1999,0.47
eth,Ethiopia,2000,0.22
eth,Ethiopia,2001,0.48
eth,Ethiopia,2002,0.52
eth,Ethiopia,2003,0.51
eth,Ethiopia,2004,0.51
eth,Ethiopia,2005,0.57
eth,Ethiopia,2006,0.6
eth,Ethiopia,2007,0.65
eth,Ethiopia,2008,0.68
eth,Ethiopia,2009,0.74
eth,Ethiopia,2010,0.65
eth,Ethiopia,2011,0.64
eth,Ethiopia,2012,0.61
eth,Ethiopia,2013,0.63
eth,Ethiopia,2014,0.67
eth,Ethiopia,2015,0.7
eth,Ethiopia,2016,0.72
eth,Ethiopia,2017,0.74
fji,Fiji,1990,8.54
fji,Fiji,1991,15.58
fji,Fiji,1992,8.83
fji,Fiji,1993,8.68
fji,Fiji,1994,8.62
fji,Fiji,1995,8.19
fji,Fiji,1996,7.43
fji,Fiji,1997,7.1
fji,Fiji,1998,5.28
fji,Fiji,1999,6.44
fji,Fiji,2000,5.76
fji,Fiji,2001,5.78
fji,Fiji,2002,5.82
fji,Fiji,2003,6.38
fji,Fiji,2004,7.82
fji,Fiji,2005,7.81
fji,Fiji,2006,8.28
fji,Fiji,2007,7.62
fji,Fiji,2008,6.79
fji,Fiji,2009,6.03
fji,Fiji,2010,5.96
fji,Fiji,2011,6.07
fji,Fiji,2012,5.85
fji,Fiji,2013,7.19
fji,Fiji,2014,7.21
fji,Fiji,2015,7.21
fji,Fiji,2016,7.44
fji,Fiji,2017,7.46
fin,Finland,1990,19.93
fin,Finland,1991,18.68
fin,Finland,1992,27.37
fin,Finland,1993,23.36
fin,Finland,1994,24.62
fin,Finland,1995,24.39
fin,Finland,1996,24.09
fin,Finland,1997,24.11
fin,Finland,1998,25.84
fin,Finland,1999,29.49
fin,Finland,2000,29.61
fin,Finland,2001,33.59
fin,Finland,2002,34.43
fin,Finland,2003,36.53
fin,Finland,2004,37.33
fin,Finland,2005,37.82
fin,Finland,2006,38.69
fin,Finland,2007,39.93
fin,Finland,2008,39.15
fin,Finland,2009,36.34
fin,Finland,2010,34.79
fin,Finland,2011,35.34
fin,Finland,2012,35
fin,Finland,2013,35.52
fin,Finland,2014,35.07
fin,Finland,2015,35.24
fin,Finland,2016,35.79
fin,Finland,2017,36.22
fra,France,1990,17.03
fra,France,1991,17.36
fra,France,1992,19.9
fra,France,1993,18.75
fra,France,1994,18.86
fra,France,1995,21.09
fra,France,1996,19.07
fra,France,1997,17.79
fra,France,1998,19.2
fra,France,1999,19.54
fra,France,2000,20.07
fra,France,2001,19.26
fra,France,2002,20.01
fra,France,2003,20.8
fra,France,2004,21.62
fra,France,2005,21.79
fra,France,2006,22.07
fra,France,2007,22.79
fra,France,2008,22.81
fra,France,2009,21.98
fra,France,2010,20.93
fra,France,2011,20.51
fra,France,2012,20.57
fra,France,2013,20.69
fra,France,2014,20.92
fra,France,2015,21.19
fra,France,2016,22.2
fra,France,2017,22.51
gab,Gabon,1990,6.32
gab,Gabon,1991,11.74
gab,Gabon,1992,6.47
gab,Gabon,1993,6.1
gab,Gabon,1994,5.11
gab,Gabon,1995,5.14
gab,Gabon,1996,5
gab,Gabon,1997,5.08
gab,Gabon,1998,6.11
gab,Gabon,1999,4.88
gab,Gabon,2000,4.69
gab,Gabon,2001,4.27
gab,Gabon,2002,4.37
gab,Gabon,2003,4.45
gab,Gabon,2004,4.17
gab,Gabon,2005,4.12
gab,Gabon,2006,4.22
gab,Gabon,2007,4.37
gab,Gabon,2008,4
gab,Gabon,2009,3.87
gab,Gabon,2010,3.67
gab,Gabon,2011,4.98
gab,Gabon,2012,4.79
gab,Gabon,2013,5.12
gab,Gabon,2014,5.11
gab,Gabon,2015,5.07
gab,Gabon,2016,4.43
gab,Gabon,2017,4.37
gmb,Gambia,1990,2.89
gmb,Gambia,1991,8.73
gmb,Gambia,1992,3.16
gmb,Gambia,1993,3.19
gmb,Gambia,1994,3.12
gmb,Gambia,1995,2.97
gmb,Gambia,1996,2.76
gmb,Gambia,1997,2.46
gmb,Gambia,1998,2.53
gmb,Gambia,1999,2.41
gmb,Gambia,2000,2.51
gmb,Gambia,2001,2.09
gmb,Gambia,2002,2.52
gmb,Gambia,2003,3.09
gmb,Gambia,2004,3.31
gmb,Gambia,2005,3.2
gmb,Gambia,2006,2.92
gmb,Gambia,2007,2.64
gmb,Gambia,2008,2.71
gmb,Gambia,2009,2.95
gmb,Gambia,2010,2.83
gmb,Gambia,2011,2.43
gmb,Gambia,2012,2.4
gmb,Gambia,2013,2.36
gmb,Gambia,2014,2.29
gmb,Gambia,2015,2.29
gmb,Gambia,2016,2.2
gmb,Gambia,2017,2.2
geo,Georgia,1990,2.46
geo,Georgia,1991,6.09
geo,Georgia,1992,10.65
geo,Georgia,1993,6.95
geo,Georgia,1994,8.56
geo,Georgia,1995,2.7
geo,Georgia,1996,2.94
geo,Georgia,1997,3.34
geo,Georgia,1998,2.9
geo,Georgia,1999,2.98
geo,Georgia,2000,3.07
geo,Georgia,2001,3.39
geo,Georgia,2002,3.67
geo,Georgia,2003,4.07
geo,Georgia,2004,4.6
geo,Georgia,2005,5.21
geo,Georgia,2006,5.65
geo,Georgia,2007,6.45
geo,Georgia,2008,6.65
geo,Georgia,2009,6.72
geo,Georgia,2010,6.62
geo,Georgia,2011,7.37
geo,Georgia,2012,7.68
geo,Georgia,2013,8.08
geo,Georgia,2014,8.21
geo,Georgia,2015,8.47
geo,Georgia,2016,8.66
geo,Georgia,2017,8.9
deu,Germany,1990,19.25
deu,Germany,1991,19.46
deu,Germany,1992,20.94
deu,Germany,1993,19.84
deu,Germany,1994,20.36
deu,Germany,1995,19.9
deu,Germany,1996,19.17
deu,Germany,1997,18.51
deu,Germany,1998,19.68
deu,Germany,1999,20.31
deu,Germany,2000,20.21
deu,Germany,2001,19.09
deu,Germany,2002,18.85
deu,Germany,2003,19.85
deu,Germany,2004,20.82
deu,Germany,2005,20.72
deu,Germany,2006,21.04
deu,Germany,2007,21.8
deu,Germany,2008,22.02
deu,Germany,2009,21.29
deu,Germany,2010,20.91
deu,Germany,2011,21.05
deu,Germany,2012,21.55
deu,Germany,2013,21.88
deu,Germany,2014,22.22
deu,Germany,2015,22.59
deu,Germany,2016,22.57
deu,Germany,2017,22.84
gha,Ghana,1990,2.44
gha,Ghana,1991,3.41
gha,Ghana,1992,3.03
gha,Ghana,1993,3.11
gha,Ghana,1994,2.76
gha,Ghana,1995,2.68
gha,Ghana,1996,2.54
gha,Ghana,1997,2.55
gha,Ghana,1998,2.75
gha,Ghana,1999,2.81
gha,Ghana,2000,2.02
gha,Ghana,2001,2.19
gha,Ghana,2002,2.3
gha,Ghana,2003,2.38
gha,Ghana,2004,2.66
gha,Ghana,2005,3.02
gha,Ghana,2006,3.21
gha,Ghana,2007,3.23
gha,Ghana,2008,3.2
gha,Ghana,2009,2.96
gha,Ghana,2010,3.24
gha,Ghana,2011,3.35
gha,Ghana,2012,3.29
gha,Ghana,2013,3.53
gha,Ghana,2014,3.56
gha,Ghana,2015,3.56
gha,Ghana,2016,3.52
gha,Ghana,2017,3.54
grc,Greece,1990,19.57
grc,Greece,1991,21.41
grc,Greece,1992,22.72
grc,Greece,1993,23.5
grc,Greece,1994,23.59
grc,Greece,1995,25.6
grc,Greece,1996,26.31
grc,Greece,1997,27.31
grc,Greece,1998,29.38
grc,Greece,1999,30.59
grc,Greece,2000,32.13
grc,Greece,2001,32.04
grc,Greece,2002,32.81
grc,Greece,2003,34.57
grc,Greece,2004,35.96
grc,Greece,2005,36.01
grc,Greece,2006,35.72
grc,Greece,2007,37.05
grc,Greece,2008,37.31
grc,Greece,2009,34.04
grc,Greece,2010,30.24
grc,Greece,2011,28.16
grc,Greece,2012,27.92
grc,Greece,2013,26.24
grc,Greece,2014,26.21
grc,Greece,2015,26.18
grc,Greece,2016,27.06
grc,Greece,2017,27.23
gtm,Guatemala,1990,2.59
gtm,Guatemala,1991,3.14
gtm,Guatemala,1992,2.76
gtm,Guatemala,1993,2.68
gtm,Guatemala,1994,2.84
gtm,Guatemala,1995,2.96
gtm,Guatemala,1996,3.02
